nodeID nodeLabel
11255 Ogg1
11256 PPP2R3C
11257 FAM83B
11258 Gorasp1
11259 C9orf140
11260 Pafah1b1
11261 Hnrnph1
11262 Nup107
11263 KIF14
11264 EDEM3
11265 Tmem48
11266 TMEM48
11267 FAM110B
11268 Ppp2r1a
11269 2810046L04Rik
11270 Ddx21
11271 Haus8
11272 C19orf21
11273 Pds5a
11274 Csk
11275 GLCCI1
11276 Cdc27
11277 GPATCH4
11278 Cdca8
11279 Anln
11280 MKI67IP
11281 TUBA3E
11282 Gtf3c6
11283 Cdc25b
11284 Ube2c
11285 Orc1
11286 GPC5
11287 CRNKL1
11288 RGPD8
11289 Cdc6
11290 Mau2
11291 ANXA8L1
11292 Racgap1
11293 MZT2B
11294 Chmp3
11295 HAUS3
11296 D16Ertd472e
11297 DCTN3
11298 Eea1
11299 Rad21
11300 Dsn1
11301 FAM21B
11302 CDKN2AIP
11303 Dtl
11304 Kctd5
11305 Fgfr1op
11306 Nedd1
11307 Naa15
11308 Cep78
11309 Cep135
11310 RGPD2
11311 CACNA2D1
11312 TMEM109
11313 LSM14A
11314 FAM83H
11315 Stk38
11316 MOB1B
11317 KANSL2
11318 ZNF326
11319 AIF1L
11320 Nup88
11321 MICAL3
11322 RTN4RL2
11323 ZNF331
11324 C1orf52
11325 Cenpe
11326 DHX35
11327 Ttk
11328 Mad2l1bp
11329 FAM110A
11330 RBAK
11331 STXBP4
11332 Haus3
11333 SPRR2G
11334 SLAIN2
11335 CCDC9
11336 POGK
11337 MZT1
11338 CWC22
11339 KIF24
11340 Rpl35
11341 MICALL2
11342 ZNF124
11343 XDH
11344 ZWILCH
11345 NEXN
11346 PCMTD1
11347 NBAS
11348 Kif20a
11349 Papss1
11350 NSMCE2
11351 ZNF324
11352 Haus7
11353 MTPAP
11354 CNOT6
11355 ZC3H4
11356 MOB2
11357 MORC3
11358 Lyplal1
11359 LRWD1
11360 DIXDC1
11361 PREB
11362 Fancc
11363 Pcna
11364 CCDC12
11365 BUD13
11366 ERGIC2
11367 Yipf4
11368 Haus2
11369 Tuba1b
11370 Kif4
11371 Eif4a3
11372 Esco1
11373 NSMCE1
11374 Cct2
11375 ZMYM1
11376 Ect2
11377 TYMP
11378 Tmem63b
11379 TMEM63B
11380 ZFP1
11381 GPRC5A
11382 THAP11
11383 IKBIP
11384 MASTL
11385 Hsd17b7
11386 Pttg1
11387 ALPPL2
11388 EDIL3
11389 ABCG2
11390 ZNF566
11391 Nup155
11392 Gatm
11393 GATM
11394 TGM1
11395 ZNHIT6
11396 MPO
11397 MGST3
11398 SCFD2
11399 KCTD2
11400 TEN1
11401 Lck
11402 Cnbp
11403 ACAD8
11404 KANK1
11405 Bsdc1
11406 Kpnb1
11407 LRRC16A
11408 ZNF552
11409 TMED4
11410 CPM
11411 STOX2
11412 C1orf68
11413 LEMD3
11414 Naa50
11415 NAA16
11416 TCN1
11417 CCDC85C
11418 VPS13B
11419 PAGE1
11420 C20orf196
11421 SNX24
11422 PPP1R18
11423 POC5
11424 ANTXR1
11425 ZNF8
11426 CREB3L2
11427 WDR43
11428 ZNF460
11429 GNL1
11430 LYPD3
11431 KANK2
11432 C2orf47
11433 LTV1
11434 GNAT2
11435 ZNF609
11436 NSMCE4A
11437 FBXO42
11438 MCF2L2
11439 LANCL1
11440 PGAP1
11441 UQCRH
11442 QRFPR
11443 GPR113
11444 AMHR2
11445 TCEB3C
11446 ZNF787
11447 ULP1
11448 GORAB
11449 ZFYVE28
11450 Ksr1
11451 ATXN3L
11452 TTC3
11453 Jak3
11454 MTCO2P1
11455 Gli1
11456 Pin1
11457 FBXL14
11458 Snai1
11459 IFIH1
11460 LATS2
11461 NDRG2
11462 Eif2b5
11463 Prkaca
11464 PLIN2
11465 Nanog
11466 TOM70
11467 TRIM40
11468 FBXO9
11469 OPALIN
11470 RPS4Y1
11471 CDC37L1
11472 DDAH1
11473 SCAPER
11474 DOCK3
11475 ARMC1
11476 FAM178A
11477 PPIL2
11478 LACTB
11479 DOCK11
11480 NOL7
11481 PHACTR4
11482 DMXL1
11483 Akt1
11484 Agtrap
11485 SRGAP1
11486 FAM125A
11487 FAM125B
11488 SNF1
11489 HACE1
11490 MC2R
11491 MRAP
11492 HLA-DRB4
11493 HLA-DRB5
11494 MYT1L
11495 EXOC1
11496 CCDC136
11497 SFR1
11498 MEMO1
11499 FBXO41
11500 CCDC24
11501 PDE4B
11502 SRGAP3
11503 DPYSL3
11504 CEP57L1
11505 TIAM2
11506 AGTPBP1
11507 ZNF365
11508 GNPTAB
11509 MPPED1
11510 CCNI
11511 CCDC93
11512 FAM190A
11513 MRC2
11514 ZNF17
11515 ZNF211
11516 ZNF230
11517 ZNF91
11518 MIS18A
11519 MINOS1
11520 MTX2
11521 IBA57
11522 DNAJC11
11523 SELRC1
11524 RDH13
11525 KIAA1731
11526 C12orf35
11527 COLEC12
11528 GLIS2
11529 ZNHIT1
11530 EBNA-LP
11531 Khdrbs1
11532 CKMT1A
11533 Fbxw7
11534 ALDH5A1
11535 GCHFR
11536 HNRNPCL1
11537 PCCA
11538 TMED9
11539 Gbp4
11540 TMUB1
11541 RHOT1
11542 ark1
11543 BPGM
11544 CLEC4G
11545 AZU1
11546 AEBP1
11547 CPXM1
11548 PFKFB1
11549 ADAMTS2
11550 CXCL2
11551 CYP4A11
11552 ABCB6
11553 ACOT13
11554 RGS13
11555 YBEY
11556 SERF1A
11557 TM7SF2
11558 ATRN
11559 LOC284014
11560 C12orf10
11561 SHISA5
11562 ITIH4
11563 CUTA
11564 POMP
11565 C21orf58
11566 CD164
11567 COX6A1
11568 PRAP1
11569 TCEAL8
11570 SHBG
11571 WDR1
11572 ZNF234
11573 AKR1C1
11574 ITIH1
11575 GNG2
11576 Ric8b
11577 KIAA1407
11578 ZBP1
11579 KIAA1274
11580 PLXDC2
11581 IQSEC1
11582 ZC3H12C
11583 IQCB1
11584 SESTD1
11585 GTPBP1
11586 GTPBP2
11587 BNC2
11588 SAMHD1
11589 OAS3
11590 NLRX1
11591 CDIPT
11592 ZNF346
11593 CCDC124
11594 GHITM
11595 NFXL1
11596 ACAD11
11597 ABCC1
11598 C19orf6
11599 MBOAT7
11600 SGPL1
11601 STT3B
11602 YIPF5
11603 DAAM1
11604 ATG9A
11605 UNC93B1
11606 CLPTM1
11607 GOLT1B
11608 LPGAT1
11609 PIGN
11610 TM9SF2
11611 TM9SF3
11612 TMCO1
11613 DONSON
11614 ZNF775
11615 ZFP28
11616 C22orf39
11617 TCTEX1D2
11618 PLXNA3
11619 ITFG1
11620 CMTM6
11621 ATP13A2
11622 ALAS1
11623 DBI
11624 MAN1B1
11625 C17orf76-AS1
11626 CRIP2
11627 LENG1
11628 CADM4
11629 BBS10
11630 ZNF227
11631 ZNF282
11632 KLHL5
11633 AAMP
11634 ZNF579
11635 KIFC2
11636 ZNF784
11637 ASRGL1
11638 SMS
11639 NACAD
11640 PHAX
11641 FBN3
11642 SLC44A1
11643 SEMA5B
11644 PYCR1
11645 TMEM44
11646 ENTPD6
11647 C10orf116
11648 CSAD
11649 CST6
11650 C19orf46
11651 CAMSAP3
11652 GJB5
11653 C11orf2
11654 ACSBG1
11655 PFKFB4
11656 ZNF135
11657 GPR39
11658 NAT14
11659 HAUS5
11660 SLC25A33
11661 C5orf54
11662 ZNF235
11663 CRYM
11664 MIDN
11665 RUNDC3B
11666 HSF2BP
11667 NOMO2
11668 PDE1B
11669 AFTPH
11670 TBC1D14
11671 CCDC85A
11672 C10orf137
11673 ADAMTS10
11674 NDUFA12
11675 TMEM98
11676 DUSP8
11677 FAM20C
11678 SMPD1
11679 NMT2
11680 CMTM3
11681 REEP5
11682 CRELD2
11683 MIPEP
11684 ZNF133
11685 EIF1
11686 RDH11
11687 PPP1R21
11688 ZNF219
11689 TMEM108
11690 TYMS
11691 CSNK1G1
11692 AGAP1
11693 CRABP1
11694 BARX1
11695 ZNF605
11696 CCDC88C
11697 LRP5L
11698 ABHD4
11699 ZNF71
11700 WFIKKN1
11701 C9orf114
11702 TCEAL7
11703 PYROXD2
11704 DALRD3
11705 CCDC115
11706 MOXD1
11707 C6orf136
11708 IER3IP1
11709 MPP2
11710 ZFYVE1
11711 METTL23
11712 GLOD4
11713 WDR73
11714 COL4A5
11715 FAM118B
11716 ENOPH1
11717 KCNE3
11718 NOVA1
11719 GPM6A
11720 HN1L
11721 INPP1
11722 HLA-DPB1
11723 FAM213B
11724 NDUFA2
11725 ZNF266
11726 C20orf43
11727 HMGXB3
11728 GPCPD1
11729 ATG16L2
11730 ZNF431
11731 SULT1A3
11732 TTC38
11733 ATP6V1A
11734 LOC148413
11735 DUS2L
11736 NKIRAS2
11737 MTFR1
11738 JTB
11739 AK4
11740 C1orf123
11741 MOK
11742 THAP4
11743 MZB1
11744 FBXL16
11745 C21orf59
11746 GTPBP5
11747 SLC41A3
11748 ZNF671
11749 RAB31
11750 RRP7A
11751 CDH13
11752 METTL2A
11753 DNAJC28
11754 DSCR3
11755 MGAT1
11756 FAM49B
11757 MON1A
11758 CA1
11759 PTPMT1
11760 PCDH8
11761 FAM65A
11762 IMPA2
11763 ZC3H15
11764 ZNF667
11765 QRSL1
11766 KIAA1107
11767 KIAA1797
11768 TSPAN15
11769 DUSP21
11770 MCM3AP-AS1
11771 DEFB1
11772 LCORL
11773 CHDH
11774 SEZ6
11775 AIDA
11776 NDUFB11
11777 COMMD8
11778 TMX2
11779 B3GALT4
11780 ANKRD35
11781 SEP15
11782 NXPH3
11783 CDK2AP2
11784 YIF1A
11785 PSRC1
11786 NPTN
11787 BRK1
11788 EOMES
11789 FRZB
11790 CCDC69
11791 MTAP
11792 LOC100358690
11793 CCP110
11794 KCNN3
11795 Cam
11796 ANKRD32
11797 RN5S1@
11798 UTP20
11799 THOC2
11800 NOP14
11801 MYOF
11802 CHD2
11803 TRE17
11804 Itsn1
11805 NRGN
11806 ADCY8
11807 Npcd
11808 Klhl2
11809 Cpeb3
11810 Mdm2
11811 Asb4
11812 Grm5
11813 ACE2
11814 EIF2AK1
11815 ODF2
11816 PCNXL3
11817 LIMA1
11818 GSTM5
11819 HSP90AA4P
11820 KRT25
11821 KRT3
11822 KRT75
11823 FBLL1
11824 NOL11
11825 NSA2
11826 RAB12
11827 RBMXL3
11828 DNLZ
11829 Rsad2
11830 GNPNAT1
11831 USP24
11832 EXD1
11833 DDI2
11834 CTSW
11835 PITPNB
11836 UBFD1
11837 SCD
11838 LOC440917
11839 SCGB2A1
11840 APOOL
11841 ANKRD26
11842 ZRANB3
11843 RPRD1A
11844 METTL19
11845 AZGP1P1
11846 FAM184A
11847 RPS9P4
11848 RPL21P14
11849 RPL21P20
11850 RPL21P80
11851 RPL21P119
11852 RPL21P128
11853 RPL21P131
11854 RPL21P105
11855 RPL21P134
11856 RPL21P93
11857 RPL21P125
11858 RPL21P16
11859 RPL21P29
11860 RPL21P28
11861 RPL21P120
11862 RPL21P87
11863 RPL21P39
11864 RPL21P98
11865 RPL21P69
11866 RPL21P46
11867 RPL21P37
11868 RPL21P45
11869 RPL21P53
11870 SUMO2P1
11871 USP54
11872 METTL6
11873 KIAA1524
11874 RPLP0P6
11875 RPLP0P2
11876 RPLP0P3
11877 ANKRD42
11878 ATP9B
11879 CYHR1
11880 LOC728554
11881 PGM2L1
11882 FAM75D1
11883 SDCCAG3P2
11884 AAAS
11885 LOC644877
11886 RPL12P6
11887 RPL12P32
11888 RPL12P14
11889 RPL12P2
11890 RPL12P35
11891 RPL12P19
11892 ACADL
11893 PSMC1P9
11894 USP35
11895 TTC21B
11896 KIF2A
11897 IQCJ
11898 RPL10AP9
11899 RPL10AP6
11900 LOC729086
11901 VOPP1
11902 KIAA1109
11903 LOC389901
11904 UCA1
11905 NAA35
11906 CXorf57
11907 WNT10B
11908 ZC3H7B
11909 RPL10L
11910 RPS3P3
11911 SP140L
11912 ZNF598
11913 HIST2H3D
11914 HIST1H3D
11915 LINC00523
11916 HIST1H2AL
11917 RPS27P13
11918 RPS27P19
11919 RPS27P29
11920 RPS27P6
11921 RPS27P7
11922 RPS27P21
11923 RPS27P9
11924 RPS27P23
11925 COL6A5
11926 RNF214
11927 CATSPERG
11928 EEF1A1P9
11929 EEF1A1P24
11930 EIF4A1P4
11931 SNORA67
11932 CCDC138
11933 FAM122C
11934 SCG2
11935 BATF3
11936 Batf3
11937 Jdp2
11938 Anxa6
11939 Sf1
11940 Prkcg
11941 GABRR1
11942 PRDM10
11943 Camk2n1
11944 Mapk3
11945 ARRDC1
11946 ARRDC2
11947 Stk11
11948 PRRC2C
11949 RPS27AP11
11950 RPS27AP12
11951 RPS27AP16
11952 LOC399942
11953 BOD1L
11954 MYL4
11955 PDI1
11956 msl-1
11957 msl-2
11958 DSK2
11959 Socs2
11960 Socs3
11961 Socs4
11962 Socs5
11963 Socs7
11964 Cish
11965 Tceb2
11966 Rnf7
11967 H2A-IX
11968 H2B-VII
11969 H3-VIII
11970 H4-VII
11971 Dusp9
11972 RS1
11973 ACTL8
11974 PDXK
11975 RNASEH2A
11976 THOC6
11977 SNX14
11978 SEL1L2
11979 KIAA0586
11980 RIC3
11981 LOC253573
11982 ZCCHC3
11983 VPS13C
11984 GON4L
11985 TRIM45
11986 POMGNT1
11987 GABRA5
11988 PCYOX1
11989 SLC9A6
11990 LOC728832
11991 TPP2
11992 ube2i
11993 SAC3D1
11994 UBE2CBP
11995 Grm2
11996 Grm4
11997 Grm6
11998 Grm8
11999 SLC27A2
12000 SLC16A3
12001 TBCA
12002 ZBTB11
12003 SLC4A2
12004 MGST1
12005 CTNNA2
12006 HPD
12007 SPR
12008 SLC1A3
12009 PREP
12010 HSPA7
12011 BASP1
12012 TWF1
12013 LMAN2
12014 TSTA3
12015 MSMO1
12016 KYNU
12017 FNDC3B
12018 YIF1B
12019 WLS
12020 RSBN1
12021 STEAP4
12022 LARP4
12023 UBE3B
12024 TOP1MT
12025 CIRH1A
12026 USMG5
12027 CNDP2
12028 ESYT1
12029 PPA2
12030 BOLA2
12031 RNPEP
12032 SAR1A
12033 CISD1
12034 MOSPD1
12035 RAB21
12036 SLC39A10
12037 ZNF330
12038 SLC30A1
12039 MAGEB1
12040 KCNAB3
12041 CACNB1
12042 BBX
12043 AURKC
12044 NSRP1
12045 WIBG
12046 SRMS
12047 SERPINF1
12048 DYRK3
12049 FOXJ2
12050 SLC23A2
12051 BEAN1
12052 AQP9
12053 TIMM10
12054 DNAAF2
12055 Map2k4
12056 Stat92E
12057 Pdcl
12058 CCDC8
12059 ADCY9
12060 AGPAT2
12061 ALG1
12062 APOL2
12063 C20orf111
12064 CLN6
12065 DHCR24
12066 IFI44
12067 KCMF1
12068 KIAA0913
12069 LY6K
12070 OASL
12071 PHF6
12072 DTX2P1-UPK3BP1-PMS2P11
12073 PPP1R15B
12074 RAB34
12075 RCE1
12076 RNF149
12077 RPL14P1
12078 RPL29P30
12079 RPL7AP27
12080 SC5DL
12081 SLC1A4
12082 SLC2A3
12083 SLC38A1
12084 SLC38A5
12085 SLC6A6
12086 SLC7A11
12087 SLC7A2
12088 SOLH
12089 TARSL2
12090 ZER1
12091 ABCC3
12092 ALDH3B1
12093 ANO10
12094 ARAP3
12095 NAA11
12096 ATL3
12097 BCAT1
12098 BTBD3
12099 C11orf46
12100 Casp8
12101 C15orf24
12102 CNPPD1
12103 C3orf75
12104 C4orf34
12105 C5orf34
12106 C6orf106
12107 C6orf192
12108 CCZ1B
12109 C9orf167
12110 CD320
12111 CDA
12112 CERCAM
12113 CHIC1
12114 CLCC1
12115 COX7A2
12116 CPNE8
12117 CYB561
12118 CYP51A1
12119 DDX12P
12120 DDX4
12121 DEPDC7
12122 DPP7
12123 DPYD
12124 FAHD2A
12125 ST13P5
12126 FAM127A
12127 FAM46A
12128 FLVCR1
12129 FPGS
12130 FSTL4
12131 GGCX
12132 IDI1
12133 IER5L
12134 KIAA1432
12135 KIAA1586
12136 KLHL26
12137 LCMT2
12138 LMBRD2
12139 EIF4EP2
12140 LOC401010
12141 LOC442497
12142 LRRC58
12143 LSS
12144 MAGEA2B
12145 MFSD1
12146 NAPRT1
12147 NDUFB10
12148 GLYR1
12149 OLR1
12150 ORMDL2
12151 PDE2A
12152 PLEKHH3
12153 PRKCDBP
12154 PRSS21
12155 QRICH1
12156 RAP2C
12157 RCCD1
12158 REEP3
12159 RHBDD2
12160 RNASEH2C
12161 RNF169
12162 RNF24
12163 RPL10P16
12164 RPL13P12
12165 RPL15P3
12166 RPL7P32
12167 RTEL1
12168 SCAF1
12169 SCARA3
12170 SCCPDH
12171 SEC11B
12172 SLC12A4
12173 SLC12A7
12174 SLC16A7
12175 SLC19A1
12176 SLC20A1
12177 SLC26A6
12178 SLC27A3
12179 SLC29A2
12180 SLC35B2
12181 SLC35C2
12182 SLC43A2
12183 SLC6A15
12184 SLC6A8
12185 SLC7A1
12186 SLCO4A1
12187 SOAT1
12188 SPATA5L1
12189 SPCS3
12190 TCIRG1
12191 THADA
12192 TM7SF3
12193 TMEM106B
12194 TMEM30A
12195 TMEM45A
12196 TOMM7
12197 TRNAU1AP
12198 TTC9C
12199 TUSC3
12200 URB2
12201 VPS13A
12202 VWA5A
12203 WDR13
12204 WDR41
12205 ZNF280C
12206 Shprh
12207 C16orf62
12208 GALR3
12209 HIST1H2AJ
12210 NDUFA4
12211 NDUFS5
12212 FTSJ2
12213 PPDPF
12214 THAP2
12215 SCAMP4
12216 LIPT1
12217 WBSCR22
12218 ZNF532
12219 TMEM87A
12220 LYRM4
12221 ZNF474
12222 HES5
12223 IL32
12224 COL4A4
12225 KANK4
12226 SACS
12227 H3F3C
12228 LRRC69
12229 TBC1D23
12230 TRIAP1
12231 MAGEC2
12232 MAGEE1
12233 MAGEF1
12234 MAGEL2
12235 ANKRD40
12236 C16orf61
12237 GLT25D1
12238 COL4A6
12239 FASTKD3
12240 TUBA3D
12241 Pml
12242 Mdm4
12243 HLA-DQA2
12244 HLA-DOA
12245 HLA-DPA1
12246 AMPD2
12247 MOB3A
12248 EBAG9
12249 C3orf37
12250 FGF21
12251 PARP16
12252 PRR16
12253 PRRG1
12254 FCHO2
12255 DYRK4
12256 Akap9
12257 NNAT
12258 Siah2
12259 ABCG1
12260 NOX5
12261 CYBB
12262 MIR221
12263 MIR579
12264 MIR125B2
12265 ZNF80
12266 MSRB2
12267 C6orf97
12268 THSD7A
12269 SMR3B
12270 EVX1
12271 Tceb1
12272 Trim2
12273 ZNF649
12274 ZNF829
12275 ZNF689
12276 SLC15A4
12277 ESF1
12278 GTF2IRD2B
12279 UTP11L
12280 OGFOD1
12281 BRD9
12282 C11orf84
12283 QSER1
12284 TNRC18
12285 YEATS2
12286 HOXC10
12287 FAM207A
12288 RBM6
12289 CHD9
12290 ZKSCAN1
12291 NACC1
12292 HMGN5
12293 FAM192A
12294 C17orf85
12295 ERICH1
12296 UBN2
12297 KIAA1958
12298 KIAA1826
12299 KCTD1
12300 HMBOX1
12301 FOXC1
12302 SULF1
12303 RFT1
12304 ROBO3
12305 SPAG8
12306 STAC
12307 RASL10B
12308 CYP26B1
12309 DECR2
12310 NUDT16L1
12311 ZADH2
12312 DIRAS1
12313 Acvr1b
12314 PMM2
12315 AARSD1
12316 C16orf88
12317 C14orf93
12318 C15orf39
12319 PASD1
12320 C1orf124
12321 ARID5B
12322 ZBTB10
12323 LOC441155
12324 RIM15
12325 PAH1
12326 HHV8GK18_gp80
12327 SRSF8
12328 NFATC2IP
12329 SRPK3
12330 TET1
12331 UBN1
12332 TON1A
12333 C9orf156
12334 ENKUR
12335 PSMG3
12336 KIAA1468
12337 HES7
12338 C15orf42
12339 KCTD9
12340 C17orf53
12341 ACBD5
12342 BOD1
12343 KLHL11
12344 ADAT1
12345 KBTBD4
12346 RANP1
12347 C17orf81
12348 ATP13A1
12349 METTL9
12350 PSAT1P1
12351 LMBRD1
12352 HMGB1P10
12353 AHCTF1P1
12354 TPI1P1
12355 FBXO22-AS1
12356 LY6G5B
12357 ARMC5
12358 REXO2
12359 CHID1
12360 NDUFA1
12361 SETDB2
12362 EXOC6
12363 TMEM188
12364 CTDNEP1
12365 Vcp
12366 Crnkl1
12367 Ripk1
12368 Epha4
12369 UL56
12370 RBM22
12371 RNU6-1
12372 RNU6-2
12373 RNU6-50
12374 SALL3
12375 SOX5
12376 UL27
12377 Ntrk2
12378 Mef2d
12379 Myod1
12380 Mef2c
12381 XRS2
12382 LOC100347570
12383 LOC100125989
12384 ZFP42
12385 TNNC2
12386 Psmb4
12387 Psmd14
12388 Psma2
12389 Adrm1
12390 ABCA13
12391 RCAN3
12392 Itgb1
12393 Snta1
12394 DDN
12395 Actn1
12396 Actn2
12397 Actn3
12398 Actn4
12399 Nfe2l2
12400 Lama1
12401 Runx2
12402 ANKRD10
12403 SETD6
12404 Mpdz
12405 Zfp110
12406 KDM4B
12407 HEATR3
12408 C10orf46
12409 RMND1
12410 SEC61G
12411 TMEM192
12412 BHLHB9
12413 OR1M1
12414 ABCB10
12415 FAM111B
12416 ZNF728
12417 CEP128
12418 PXDNL
12419 LZTFL1
12420 GNB1L
12421 HS1BP3
12422 RSC1A1
12423 KCTD7
12424 NHLRC2
12425 LMBR1
12426 SDK2
12427 MTMR12
12428 LDHAL6A
12429 ADK
12430 LPO
12431 ADD3
12432 PUS7
12433 DOHH
12434 ADCY7
12435 RHOF
12436 ZDHHC13
12437 FAM134C
12438 ADCY3
12439 CKAP2L
12440 LRRC57
12441 HEATR6
12442 PUS7L
12443 SH3BGRL3
12444 C1orf144
12445 VKORC1L1
12446 IL13RA2
12447 PTGR1
12448 GDPD1
12449 MXRA7
12450 SEPHS2
12451 MLLT11
12452 CORO1B
12453 PLEKHG3
12454 CPOX
12455 SACM1L
12456 ALOXE3
12457 ZNFX1
12458 LRP10
12459 CPD
12460 COX8A
12461 RALGAPB
12462 GSDMA
12463 C19orf52
12464 TMEM159
12465 DAK
12466 C2CD3
12467 NDUFA11
12468 GIPC3
12469 SLC39A3
12470 C20orf3
12471 C6orf130
12472 PNPLA6
12473 LRP12
12474 C16orf5
12475 SLC25A24
12476 C12orf5
12477 C12orf4
12478 COL12A1
12479 SNX12
12480 HECTD2
12481 PPWD1
12482 SNX11
12483 AKNA
12484 SUN1
12485 KHNYN
12486 FAM177A1
12487 LOC650157
12488 CLDND1
12489 HIST1H2APS4
12490 SZT2
12491 DPY19L1
12492 SLFN5
12493 SPIN2A
12494 RPGRIP1L
12495 FKBP15
12496 ACOT7
12497 AACS
12498 MANF
12499 PSMB9
12500 PSMB8
12501 FITM2
12502 C9orf142
12503 ALMS1
12504 DOLK
12505 TSPAN9
12506 PRPSAP2
12507 COL1A2
12508 FAM114A1
12509 CNP
12510 CNN2
12511 PDE10A
12512 DTD1
12513 ERAP1
12514 C12orf23
12515 FAM114A2
12516 SNX8
12517 ALG5
12518 RAB39B
12519 CMPK1
12520 PDXP
12521 NLRP5
12522 RAB23
12523 CLTB
12524 C18orf32
12525 TPP1
12526 RASA4B
12527 DCBLD1
12528 FAM22A
12529 GUK1
12530 DCAF8L2
12531 KIAA0664
12532 CLEC16A
12533 FAM208A
12534 CAMSAP2
12535 ZNF865
12536 C15orf58
12537 ZNF800
12538 DDHD2
12539 OTUD3
12540 ATP11A
12541 RPSAP15
12542 GSS
12543 EXOC6B
12544 PRR4
12545 LOC729852
12546 C21orf33
12547 C13orf27
12548 FAM168A
12549 ATP11B
12550 TMBIM1
12551 GPR176
12552 PADI2
12553 PRAF2
12554 SCO2
12555 TANC1
12556 PTBP3
12557 C10orf32
12558 DOPEY2
12559 STEAP2
12560 PROSC
12561 CCDC117
12562 CASC3
12563 AMMECR1
12564 CRYZL1
12565 ZBTB40
12566 ZNF185
12567 RBM19
12568 SV2A
12569 CLCN7
12570 CLCN5
12571 HBS1L
12572 TPPP3
12573 NT5DC1
12574 ARHGAP19
12575 FRMD5
12576 DISP1
12577 FAM43B
12578 TBCB
12579 UQCR10
12580 YPEL5
12581 IGSF3
12582 MB21D2
12583 CYP2S1
12584 DHRS7
12585 SPIN4
12586 ABT1
12587 OTUD7A
12588 RAB2B
12589 DPH5
12590 FIBCD1
12591 TMEM209
12592 ALG10
12593 TRMT6
12594 ZNF160
12595 SERPINA12
12596 FAM136A
12597 CEP89
12598 PHLDB1
12599 RFTN1
12600 PARVG
12601 METAP1
12602 GPD1L
12603 C5orf51
12604 GOLPH3
12605 C12orf51
12606 EFR3A
12607 CENPP
12608 CCDC58
12609 SEC23IP
12610 ZC3H3
12611 ARL8A
12612 DTWD2
12613 SLC2A6
12614 TTC26
12615 DNAJB14
12616 PLXND1
12617 TOMM5
12618 ALG14
12619 TRMT2B
12620 NUDT6
12621 NFASC
12622 SCD5
12623 NOL10
12624 L2HGDH
12625 SYDE1
12626 BTN2A1
12627 OSBPL2
12628 ZBTB39
12629 KIAA0317
12630 GNPDA2
12631 C2CD2L
12632 PIP5K1P1
12633 ZNF518A
12634 PPIC
12635 KLHL7
12636 TRIM14
12637 ARMCX2
12638 LOC100190938
12639 C4orf32
12640 CTSC
12641 C1orf198
12642 ZDHHC12
12643 AIFM2
12644 SCGB1D2
12645 UBL3
12646 CMAS
12647 C6orf72
12648 SCLY
12649 ZNF503
12650 MTFP1
12651 EFHA1
12652 TLCD1
12653 ABHD14B
12654 TRAPPC5
12655 SH3PXD2B
12656 FAM36A
12657 C11orf73
12658 PTPLB
12659 AGPAT9
12660 C8orf59
12661 FTSJD2
12662 ELFN1
12663 TBC1D9B
12664 TPGS1
12665 MON2
12666 ROR1
12667 GLO1
12668 ZNF292
12669 GCLM
12670 DOPEY1
12671 C6orf115
12672 LRRC28
12673 PLBD1
12674 GCLC
12675 TMCC1
12676 METTL3
12677 ALG11
12678 OSTC
12679 PLCH1
12680 WDFY3
12681 MEX3D
12682 B3GNT1
12683 PLCXD2
12684 PTDSS1
12685 PIP4K2C
12686 TRMT61A
12687 TDRKH
12688 PEAK1
12689 KDELR3
12690 NAA40
12691 TM9SF4
12692 RANBP6
12693 KIAA0195
12694 HSPA12A
12695 KIAA0247
12696 MLEC
12697 ZNF22
12698 LOC152217
12699 SECISBP2L
12700 TMEM165
12701 FAM45B
12702 CTDSPL2
12703 NOP16
12704 KIAA0100
12705 GLT8D1
12706 HSD17B7
12707 PLCB4
12708 HMGCS1
12709 NAA30
12710 HMBS
12711 HLCS
12712 MCM9
12713 ARL5B
12714 LEPREL2
12715 ST6GALNAC1
12716 MPV17L2
12717 PIP4K2A
12718 FAM210B
12719 PIGO
12720 TMEM194B
12721 KPRP
12722 MYO18B
12723 REEP4
12724 PPPDE2
12725 FAM108C1
12726 TMEM97
12727 PABPC1L
12728 TMED5
12729 NNMT
12730 PLEKHO2
12731 BEX4
12732 WDR45L
12733 RFPL4B
12734 MOCS3
12735 LRRC8A
12736 TTC5
12737 GSDMD
12738 GBE1
12739 MYH14
12740 IQCA1
12741 MOSPD2
12742 ZFHX4
12743 TXNDC15
12744 PRICKLE2
12745 TMEM41B
12746 PUM1
12747 CLIP4
12748 KIAA0391
12749 STEAP1
12750 C15orf40
12751 PRAMEF24
12752 ZDHHC20
12753 PPCS
12754 LPIN2
12755 WRB
12756 SFT2D1
12757 WNT11
12758 METTL2B
12759 MBNL3
12760 FAM63A
12761 RELL1
12762 MICAL2
12763 DEPDC1B
12764 NPHP3-AS1
12765 FGD6
12766 MCTP2
12767 FTSJD1
12768 RIOK2
12769 PRR11
12770 HINT1
12771 NGLY1
12772 H2AFJ
12773 TTC17
12774 DHX32
12775 SEC14L4
12776 OGDHL
12777 SEPT11
12778 PHKA1
12779 PHF2
12780 COMMD10
12781 KTI12
12782 ATP6V1D
12783 SLC30A9
12784 C1orf112
12785 PGM3
12786 LOC377711
12787 SPACA3
12788 MRPL21
